Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
HILLHAVEN,"1,469,568",721.19,"2,038",01 Sep 2024,7 HILLVIEW RISE #04-12,New Sale,Strata,67,"21,934",-,Condominium,1,99 yrs from 13/02/2023,Uncompleted,HDB,669810,23,66,West Region,Bukit Batok
KASSIA,"1,018,000",473.62,"2,149",01 Sep 2024,33 FLORA DRIVE #07-14,New Sale,Strata,44,"23,136",-,Condominium,1,Freehold,Uncompleted,N.A,509905,17,50,East Region,Pasir Ris
THE BOTANY AT DAIRY FARM,"2,048,000",882.65,"2,320",01 Sep 2024,3 DAIRY FARM WALK #12-03,New Sale,Strata,82,"24,976",-,Condominium,1,99 yrs from 08/06/2022,Uncompleted,N.A,679625,23,67,West Region,Bukit Panjang
THE CONTINUUM,"1,897,000",667.37,"2,843",01 Sep 2024,6 THIAM SIEW AVENUE #12-39,New Sale,Strata,62,"30,597",-,Apartment,1,Freehold,Uncompleted,N.A,436844,15,43,Central Region,Geylang
SOL ACRES,"1,470,000","1,065.64","1,379",02 Sep 2024,12 CHOA CHU KANG GROVE #13-31,Resale,Strata,99,"14,848",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,HDB,688208,23,68,West Region,Choa Chu Kang
N.A.,"14,155,000","7,967.51","1,777",02 Sep 2024,82 COVE DRIVE,Resale,Land,740.2,"19,123",-,Detached House,1,99 yrs from 22/10/2007,2011,Private,098222,04,09,Central Region,Southern Islands
THE SUITES AT CENTRAL,"4,310,000","1,733","2,487",02 Sep 2024,57B DEVONSHIRE ROAD #07-05,Resale,Strata,161,"26,770",-,Condominium,1,Freehold,2009,Private,239899,09,23,Central Region,River Valley
HIGH PARK RESIDENCES,"1,308,888",871.88,"1,501",02 Sep 2024,21 FERNVALE ROAD #18-06,Resale,Strata,81,"16,159",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797637,28,79,North East Region,Sengkang
DUNMAN VIEW,"1,950,000","1,323.97","1,473",02 Sep 2024,102 HAIG ROAD #08-07,Resale,Strata,123,"15,854",-,Condominium,1,99 yrs from 24/10/1997,2004,Private,438798,15,43,Central Region,Geylang
IRWELL HILL RESIDENCES,"2,080,000",667.37,"3,117",02 Sep 2024,2 IRWELL HILL #25-02,Sub Sale,Strata,62,"33,548",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239588,09,23,Central Region,River Valley
VILLA MARINA,"2,580,000","2,023.63","1,275",02 Sep 2024,23 JALAN SEMPADAN #04-01,Resale,Strata,188,"13,723",-,Condominium,1,99 yrs from 13/02/1995,1999,Private,457399,15,45,East Region,Bedok
PARC OASIS,"1,588,000","1,227.1","1,294",02 Sep 2024,51 JURONG EAST AVENUE 1 #10-04,Resale,Strata,114,"13,930",-,Condominium,1,99 yrs from 01/12/1991,1994,Private,609782,22,60,West Region,Jurong East
ROCHELLE AT NEWTON,"2,600,000","1,356.26","1,917",02 Sep 2024,188 KENG LEE ROAD #16-03,Resale,Strata,126,"20,635",-,Condominium,1,99 yrs from 10/03/2008,2012,Private,308414,11,30,Central Region,Novena
ASCENTIA SKY,"1,930,000",958,"2,015",02 Sep 2024,3 ALEXANDRA VIEW #36-09,Resale,Strata,89,"21,685",-,Condominium,1,99 yrs from 26/03/2008,2013,Private,158749,03,15,Central Region,Bukit Merah
AMBER 45,"3,350,000","1,184.04","2,829",02 Sep 2024,45 AMBER ROAD #06-02,Resale,Strata,110,"30,455",-,Apartment,1,Freehold,2020,Private,439886,15,43,Central Region,Marine Parade
WATERFRONT ISLE,"2,000,000","1,270.15","1,575",02 Sep 2024,730 BEDOK RESERVOIR ROAD #05-03,Resale,Strata,118,"16,949",-,Condominium,1,99 yrs from 26/11/2009,2015,Private,479261,16,47,East Region,Bedok
WATERFRONT WAVES,"2,450,000","1,571.54","1,559",02 Sep 2024,760 BEDOK RESERVOIR ROAD #04-02,Resale,Strata,146,"16,781",-,Condominium,1,99 yrs from 31/10/2007,2011,Private,479245,16,47,East Region,Bedok
THE LAKEFRONT RESIDENCES,"820,888",484.38,"1,695",02 Sep 2024,48 LAKESIDE DRIVE #05-34,Resale,Strata,45,"18,242",-,Condominium,1,99 yrs from 03/08/2010,2014,HDB,648305,22,64,West Region,Jurong West
CASPIAN,"1,850,000","1,194.8","1,548",02 Sep 2024,50 LAKESIDE DRIVE #13-08,Resale,Strata,111,"16,667",-,Condominium,1,99 yrs from 17/03/2008,2012,HDB,648315,22,64,West Region,Jurong West
ASTORIA PARK,"1,240,000",958,"1,294",02 Sep 2024,34 LORONG MYDIN #11-04,Resale,Strata,89,"13,933",-,Condominium,1,99 yrs from 01/05/1993,1995,Private,416827,14,41,East Region,Bedok
THE SAIL @ MARINA BAY,"1,270,000",667.37,"1,903",02 Sep 2024,2 MARINA BOULEVARD #59-11,Resale,Strata,62,"20,484",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018987,01,01,Central Region,Downtown Core
NEPTUNE COURT,"1,150,000","1,270.15",905,02 Sep 2024,8 MARINE VISTA #06-27,Resale,Strata,118,"9,746",-,Apartment,1,99 yrs from 01/09/1976,1975,Private,449032,15,44,East Region,Bedok
THE CLEMENTVALE,"2,780,000","2,218.46","1,253",02 Sep 2024,17 MAS KUNING TERRACE,Resale,Land,206.1,"13,489",-,Terrace House,1,99 yrs from 17/05/1997,2001,Private,126861,05,12,West Region,Clementi
NORMANTON PARK,"1,822,500",828.83,"2,199",02 Sep 2024,49 NORMANTON PARK #21-19,Sub Sale,Strata,77,"23,669",-,Apartment,1,99 yrs from 22/07/2019,2023,Private,117280,05,11,Central Region,Queenstown
THE WINDSOR,"2,898,888","1,797.59","1,613",02 Sep 2024,3A ONTARIO AVENUE #01-01,Resale,Strata,167,"17,359",-,Condominium,1,Freehold,1988,Private,576192,20,57,Central Region,Bishan
WHITEWATER,"1,245,000","1,130.22","1,102",02 Sep 2024,23 PASIR RIS STREET 72 #06-05,Resale,Strata,105,"11,857",-,Executive Condominium,1,99 yrs from 23/07/2002,2005,HDB,518765,18,51,East Region,Pasir Ris
PRINCIPAL GARDEN,"2,750,000","1,076.4","2,555",02 Sep 2024,97 PRINCE CHARLES CRESCENT #20-22,Resale,Strata,100,"27,500",-,Condominium,1,99 yrs from 21/07/2014,2018,HDB,159028,03,15,Central Region,Bukit Merah
ROSEWOOD,"1,280,000","1,173.28","1,091",02 Sep 2024,5 ROSEWOOD DRIVE #16-09,Resale,Strata,109,"11,743",-,Condominium,1,99 yrs from 20/06/2000,2003,Private,737936,25,73,North Region,Woodlands
THE GARDEN RESIDENCES,"1,900,000","1,001.05","1,898",02 Sep 2024,5 SERANGOON NORTH VIEW #02-25,Resale,Strata,93,"20,430",-,Apartment,1,99 yrs from 30/10/2017,2021,Private,554345,19,55,North East Region,Serangoon
WATERFRONT WAVES,"2,150,000","1,345.5","1,598",02 Sep 2024,760 BEDOK RESERVOIR ROAD #08-11,Resale,Strata,125,"17,200",-,Condominium,1,99 yrs from 31/10/2007,2011,HDB,479245,16,47,East Region,Bedok
BAYWATER,"1,828,000","1,302.44","1,404",02 Sep 2024,812 BEDOK RESERVOIR ROAD #08-15,Resale,Strata,121,"15,107",-,Condominium,1,99 yrs from 19/03/2001,2006,HDB,479242,16,47,East Region,Bedok
BEDOK RIA,"5,080,000","3,474.62","1,462",02 Sep 2024,86 BEDOK RIA CRESCENT,Resale,Land,322.8,"15,737",-,Terrace House,1,Freehold,1989,Private,489902,16,48,East Region,Bedok
CLOVER BY THE PARK,"2,480,000","1,291.68","1,920",02 Sep 2024,6 BISHAN STREET 25 #17-10,Resale,Strata,120,"20,667",-,Condominium,1,99 yrs from 10/09/2007,2011,HDB,573975,20,57,Central Region,Bishan
CAIRNHILL NINE,"1,890,000",731.95,"2,582",02 Sep 2024,9 CAIRNHILL ROAD #24-09,Resale,Strata,68,"27,794",-,Apartment,1,99 yrs from 12/05/2014,2016,Private,229723,09,22,Central Region,Orchard
PARC ESTA,"1,000,000",452.09,"2,212",02 Sep 2024,902 SIMS AVENUE #12-14,Resale,Strata,42,"23,810",-,Apartment,1,99 yrs from 12/07/2018,2022,Private,408967,14,40,Central Region,Geylang
THE GARDENS AT BISHAN,"1,560,000",882.65,"1,767",02 Sep 2024,3 SIN MING WALK #16-26,Resale,Strata,82,"19,024",-,Condominium,1,99 yrs from 22/03/1997,2004,Private,575575,20,57,Central Region,Bishan
ST PATRICK'S RESIDENCES,"2,508,888","1,205.57","2,081",02 Sep 2024,52 ST. PATRICK'S ROAD #05-05,Resale,Strata,112,"22,401",-,Apartment,1,Freehold,2013,HDB,424217,15,42,East Region,Bedok
8 SAINT THOMAS,"3,625,000","1,302.44","2,783",02 Sep 2024,10 ST. THOMAS WALK #08-09,Resale,Strata,121,"29,959",-,Condominium,1,Freehold,2018,Private,238102,09,23,Central Region,River Valley
TREASURE AT TAMPINES,"2,358,000","1,334.74","1,767",02 Sep 2024,33 TAMPINES LANE #12-108,Resale,Strata,124,"19,016",-,Condominium,1,99 yrs from 29/11/2018,2023,Private,528469,18,52,East Region,Tampines
PEBBLE BAY,"3,450,000","1,894.46","1,821",02 Sep 2024,132 TANJONG RHU ROAD #07-08,Resale,Strata,176,"19,602",-,Condominium,1,99 yrs from 09/03/1994,1997,Private,436919,15,43,Central Region,Kallang
BOTANIQUE AT BARTLEY,"888,000",495.14,"1,793",02 Sep 2024,231 UPPER PAYA LEBAR ROAD #12-24,Resale,Strata,46,"19,304",-,Condominium,1,99 yrs from 14/04/2014,2019,HDB,533870,19,53,North East Region,Serangoon
8@WOODLEIGH,"1,820,000",958,"1,900",02 Sep 2024,2 WOODLEIGH CLOSE #10-03,Resale,Strata,89,"20,449",-,Condominium,1,99 yrs from 22/09/2008,2012,HDB,357900,13,35,Central Region,Toa Payoh
POLLEN COLLECTION,"3,983,000","1,959.05","2,033",02 Sep 2024,3 POLLEN CRESCENT,New Sale,Land,182,"21,885",-,Terrace House,1,99 yrs from 09/12/2019,Uncompleted,N.A,807521,28,80,North East Region,Serangoon
THE REEF AT KING'S DOCK,"2,960,000","1,076.4","2,750",02 Sep 2024,10 HARBOURFRONT AVENUE #07-26,New Sale,Strata,100,"29,600",-,Condominium,1,99 yrs from 12/01/2021,2024,Private,097995,04,09,Central Region,Bukit Merah
TEMBUSU GRAND,"1,983,000",742.72,"2,670",02 Sep 2024,92 JALAN TEMBUSU #16-08,New Sale,Strata,69,"28,739",-,Condominium,1,99 yrs from 25/04/2022,Uncompleted,N.A,439142,15,43,Central Region,Marine Parade
THE CONTINUUM,"2,832,000","1,065.64","2,658",02 Sep 2024,6 THIAM SIEW AVENUE #04-32,New Sale,Strata,99,"28,606",-,Apartment,1,Freehold,Uncompleted,N.A,436844,15,43,Central Region,Geylang
THE CONTINUUM,"3,227,000","1,087.16","2,968",02 Sep 2024,8 THIAM SIEW AVENUE #12-42,New Sale,Strata,101,"31,950",-,Apartment,1,Freehold,Uncompleted,N.A,436846,15,43,Central Region,Geylang
CITYLIFE@TAMPINES,"2,000,000","1,657.66","1,207",02 Sep 2024,61 TAMPINES CENTRAL 7 #01-21,Resale,Strata,154,"12,987",-,Executive Condominium,1,99 yrs from 13/08/2012,2016,HDB,528595,18,52,East Region,Tampines
THE ALPS RESIDENCES,"1,360,000",936.47,"1,452",02 Sep 2024,115 TAMPINES STREET 86 #08-44,Resale,Strata,87,"15,632",-,Condominium,1,99 yrs from 03/08/2015,2019,Private,528537,18,52,East Region,Tampines
CONCOURSE SKYLINE,"1,400,000",861.12,"1,626",02 Sep 2024,296 BEACH ROAD #08-01,Resale,Strata,80,"17,500",-,Apartment,1,99 yrs from 13/03/2008,2014,Private,199599,07,19,Central Region,Downtown Core
THE BROWNSTONE,"1,130,000",753.48,"1,500",02 Sep 2024,164 CANBERRA DRIVE #06-54,Resale,Strata,70,"16,143",-,Executive Condominium,1,99 yrs from 28/04/2014,2017,Private,768001,27,76,North Region,Sembawang
VILLA VERDE,"2,338,000","1,614.6","1,448",02 Sep 2024,83 VERDE CRESCENT,Resale,Land,150,"15,587",-,Terrace House,1,99 yrs from 22/03/1997,2000,Private,688438,23,68,West Region,Choa Chu Kang
THE PARC CONDOMINIUM,"1,800,000",979.52,"1,838",02 Sep 2024,9 WEST COAST WALK #14-17,Resale,Strata,91,"19,780",-,Condominium,1,Freehold,2010,Private,127160,05,12,West Region,Clementi
ARTRA,"2,510,000","1,044.11","2,404",02 Sep 2024,10 ALEXANDRA VIEW #40-09,Resale,Strata,97,"25,876",-,Apartment,1,99 yrs from 15/02/2016,2020,HDB,158745,03,15,Central Region,Bukit Merah
STRATUM,"680,000",452.09,"1,504",02 Sep 2024,98 ELIAS ROAD #05-54,Resale,Strata,42,"16,190",-,Condominium,1,99 yrs from 11/07/2012,2016,Private,519954,18,51,East Region,Pasir Ris
NATURA@HILLVIEW,"1,050,000",721.19,"1,456",02 Sep 2024,22 HILLVIEW TERRACE #03-19,Resale,Strata,67,"15,672",-,Apartment,1,Freehold,2015,Private,669233,23,66,West Region,Bukit Batok
THE TENNERY,"1,270,000",936.47,"1,356",02 Sep 2024,5A WOODLANDS ROAD #11-35,Resale,Strata,87,"14,598",-,Apartment,1,99 yrs from 24/05/2010,2014,Private,677728,23,67,West Region,Choa Chu Kang
TREASURE AT TAMPINES,"1,100,000",678.13,"1,622",02 Sep 2024,1 TAMPINES LANE #03-05,Resale,Strata,63,"17,460",-,Condominium,1,99 yrs from 29/11/2018,2023,Private,528482,18,52,East Region,Tampines
RIVERTREES RESIDENCES,"1,710,000","1,227.1","1,394",02 Sep 2024,23 FERNVALE CLOSE #02-08,Resale,Strata,114,"15,000",-,Apartment,1,99 yrs from 28/08/2013,2017,HDB,797461,28,79,North East Region,Sengkang
ISUITES @ PALM,"680,000",430.56,"1,579",02 Sep 2024,24 GLASGOW ROAD #05-08,Resale,Strata,40,"17,000",-,Apartment,1,999 yrs from 02/12/1878,2013,HDB,549340,19,54,North East Region,Hougang
TRILIVE,"1,000,000",548.96,"1,822",02 Sep 2024,115 TAMPINES ROAD #14-14,Resale,Strata,51,"19,608",-,Condominium,1,Freehold,2018,Private,533901,19,53,North East Region,Hougang
N.A.,"5,150,000","3,039.75","1,694",02 Sep 2024,46 CHARLTON ROAD,Resale,Land,282.4,"18,237",-,Semi-Detached House,1,Freehold,1994,Private,539622,19,53,North East Region,Hougang
AQUENE,"1,190,000",753.48,"1,579",02 Sep 2024,25 LORONG BANDANG #03-04,Resale,Strata,70,"17,000",-,Apartment,1,Freehold,2008,Private,426341,15,42,East Region,Bedok
JADESCAPE,"3,550,000","1,646.89","2,156",02 Sep 2024,10 SHUNFU ROAD #02-39,Resale,Strata,153,"23,203",-,Condominium,1,99 yrs from 19/06/2018,2022,Private,575746,20,57,Central Region,Bishan
H2O RESIDENCES,"1,242,000",882.65,"1,407",02 Sep 2024,32 FERNVALE LINK #19-09,Resale,Strata,82,"15,146",-,Condominium,1,99 yrs from 10/05/2010,2015,Private,797531,28,79,North East Region,Sengkang
HILLBROOKS,"1,530,000","1,065.64","1,436",02 Sep 2024,88 HILLVIEW AVENUE #08-04,Resale,Strata,99,"15,455",-,Condominium,1,Freehold,1999,Private,669590,23,66,West Region,Bukit Batok
TREASURE AT TAMPINES,"1,050,000",678.13,"1,548",02 Sep 2024,39 TAMPINES LANE #03-129,Resale,Strata,63,"16,667",-,Condominium,1,99 yrs from 29/11/2018,2023,HDB,528466,18,52,East Region,Tampines
QUEENS PEAK,"1,365,000",624.31,"2,186",02 Sep 2024,3 DUNDEE ROAD #09-25,Resale,Strata,58,"23,534",-,Condominium,1,99 yrs from 28/09/2015,2020,HDB,149457,03,14,Central Region,Queenstown
COUNTRY PARK CONDOMINIUM,"1,900,000","1,087.16","1,748",02 Sep 2024,49 BEDOK ROAD #04-23,Resale,Strata,101,"18,812",-,Condominium,1,Freehold,2003,Private,469567,16,46,East Region,Bedok
N.A.,"3,800,000","2,122.66","1,790",02 Sep 2024,12 RAMBAI ROAD,Resale,Land,197.2,"19,270",-,Terrace House,1,Freehold,1954,Private,424332,15,42,Central Region,Marine Parade
TREASURE AT TAMPINES,"2,190,000","1,270.15","1,724",02 Sep 2024,35 TAMPINES LANE #02-113,Resale,Strata,118,"18,559",-,Condominium,1,99 yrs from 29/11/2018,2023,Private,528468,18,52,East Region,Tampines
HILLVIEW HEIGHTS,"2,520,000","1,431.61","1,760",02 Sep 2024,29 HILLVIEW AVENUE #08-09,Resale,Strata,133,"18,947",-,Condominium,1,Freehold,1996,Private,669561,23,66,West Region,Bukit Batok
THE WOODLEIGH RESIDENCES,"1,635,000",699.66,"2,337",02 Sep 2024,19 BIDADARI PARK DRIVE #13-17,Sub Sale,Strata,65,"25,154",-,Apartment,1,99 yrs from 18/09/2017,2023,HDB,367794,13,36,Central Region,Toa Payoh
N.A.,"5,080,000","3,300.24","1,539",03 Sep 2024,18 CHU LIN ROAD,Resale,Land,306.6,"16,569",-,Semi-Detached House,1,999 yrs from 12/10/1885,-,Private,669912,23,66,West Region,Bukit Batok
THE CLEMENT CANOPY,"1,198,000",635.08,"1,886",03 Sep 2024,16 CLEMENTI AVENUE 1 #20-04,Resale,Strata,59,"20,305",-,Apartment,1,99 yrs from 09/03/2016,2019,Private,129960,05,12,West Region,Clementi
STRATUM,"920,000",775.01,"1,187",03 Sep 2024,80 ELIAS ROAD #02-04,Resale,Strata,72,"12,778",-,Condominium,1,99 yrs from 11/07/2012,2016,HDB,519945,18,51,East Region,Pasir Ris
POLLEN & BLEU,"3,025,000","1,593.07","1,899",03 Sep 2024,19 FARRER DRIVE #01-19,Resale,Strata,148,"20,439",-,Condominium,1,99 yrs from 24/09/2012,2016,HDB,259298,10,25,Central Region,Tanglin
HIGH PARK RESIDENCES,"1,087,000",667.37,"1,629",03 Sep 2024,27 FERNVALE ROAD #20-28,Resale,Strata,62,"17,532",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797415,28,79,North East Region,Sengkang
GENTLE VILLAS,"3,680,000","2,273.36","1,619",03 Sep 2024,37 GENTLE DRIVE,Resale,Land,211.2,"17,424",-,Semi-Detached House,1,99 yrs from 27/01/1993,1995,Private,309240,11,30,Central Region,Novena
NAUNG RESIDENCE,"1,430,000",979.52,"1,460",03 Sep 2024,1 JALAN NAUNG #05-05,Resale,Strata,91,"15,714",-,Apartment,1,999 yrs from 19/02/1883,2015,Private,537670,19,53,North East Region,Hougang
SKYSUITES17,"1,110,000",613.55,"1,809",03 Sep 2024,17 JALAN RAJAH #13-05,Resale,Strata,57,"19,474",-,Apartment,1,Freehold,2014,Private,329137,12,32,Central Region,Novena
VACANZA @ EAST,"2,198,000","1,603.84","1,370",03 Sep 2024,38 LENGKONG TUJOH #12-08,Resale,Strata,149,"14,752",-,Condominium,1,Freehold,2014,Private,417392,14,41,East Region,Bedok
TREVISTA,"1,870,000","1,011.82","1,848",03 Sep 2024,21 LORONG 3 TOA PAYOH #14-01,Resale,Strata,94,"19,894",-,Condominium,1,99 yrs from 15/07/2008,2011,Private,319581,12,31,Central Region,Toa Payoh
VIEW AT KISMIS,"1,440,000",699.66,"2,058",03 Sep 2024,19 LORONG KISMIS #01-14,Sub Sale,Strata,65,"22,154",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,HDB,598012,21,59,Central Region,Bukit Timah
VICENTA LODGE,"1,580,000","1,270.15","1,244",03 Sep 2024,20A LORONG MARZUKI,Resale,Strata,118,"13,390",-,Apartment,1,Freehold,1993,Private,417066,14,41,East Region,Bedok
ONE OXLEY RISE,"1,980,000",936.47,"2,114",03 Sep 2024,1 OXLEY RISE #02-02,Resale,Strata,87,"22,759",-,Apartment,1,Freehold,2009,Private,238714,09,23,Central Region,Museum
THE GARDEN RESIDENCES,"1,812,888",904.18,"2,005",03 Sep 2024,9 SERANGOON NORTH VIEW #13-39,Resale,Strata,84,"21,582",-,Apartment,1,99 yrs from 30/10/2017,2021,Private,554347,19,55,North East Region,Serangoon
THE BROWNSTONE,"1,320,000",947.23,"1,394",03 Sep 2024,160 CANBERRA DRIVE #03-41,Resale,Strata,88,"15,000",-,Executive Condominium,1,99 yrs from 28/04/2014,2017,Private,767999,27,76,North Region,Sembawang
THE SIXTH AVENUE RESIDENCES,"2,450,000","1,302.44","1,881",03 Sep 2024,168 SIXTH AVENUE #01-22,Resale,Strata,121,"20,248",-,Condominium,1,Freehold,2009,Private,276543,10,27,Central Region,Bukit Timah
STIRLING RESIDENCES,"1,478,800",624.31,"2,369",03 Sep 2024,21 STIRLING ROAD #37-04,Resale,Strata,58,"25,497",-,Apartment,1,99 yrs from 18/08/2017,2022,HDB,148960,03,14,Central Region,Queenstown
PINEVALE,"1,308,000","1,291.68","1,013",03 Sep 2024,2 TAMPINES STREET 73 #03-03,Resale,Strata,120,"10,900",-,Executive Condominium,1,99 yrs from 31/01/1997,1999,HDB,528823,18,52,East Region,Tampines
SERANGOON GARDEN ESTATE,"4,600,000","3,355.14","1,371",03 Sep 2024,46 TAVISTOCK AVENUE,Resale,Land,311.7,"14,758",-,Semi-Detached House,1,999 yrs from 01/01/1954,-,Private,555149,19,55,North East Region,Serangoon
VARSITY PARK CONDOMINIUM,"2,720,000","1,894.46","1,436",03 Sep 2024,28 WEST COAST ROAD #01-13,Resale,Strata,176,"15,455",-,Condominium,1,99 yrs from 03/05/2004,2008,Private,127449,05,12,West Region,Clementi
THE TENNERY,"1,090,000",861.12,"1,266",03 Sep 2024,5 WOODLANDS ROAD #06-22,Resale,Strata,80,"13,625",-,Apartment,1,99 yrs from 24/05/2010,2014,Private,677903,23,67,West Region,Choa Chu Kang
THE ESTUARY,"1,240,000",925.7,"1,340",03 Sep 2024,97 YISHUN AVENUE 1 #10-35,Resale,Strata,86,"14,419",-,Condominium,1,99 yrs from 25/06/2008,2013,HDB,769138,27,76,North Region,Yishun
GRANGE 1866,"3,024,000","1,011.82","2,989",03 Sep 2024,74 GRANGE ROAD #16-03,New Sale,Strata,94,"32,170",-,Apartment,1,Freehold,Uncompleted,HDB,249578,10,24,Central Region,River Valley
KLIMT CAIRNHILL,"5,690,000","1,496.2","3,803",03 Sep 2024,71 CAIRNHILL ROAD #24-03,New Sale,Strata,139,"40,935",-,Apartment,1,Freehold,Uncompleted,Private,229725,09,22,Central Region,Newton
SCENECA RESIDENCE,"2,158,000","1,044.11","2,067",03 Sep 2024,28 TANAH MERAH KECHIL LINK #05-21,New Sale,Strata,97,"22,247",-,Apartment,1,99 yrs from 10/02/2021,Uncompleted,N.A,468458,16,46,East Region,Bedok
THE MYST,"2,215,000","1,033.34","2,144",03 Sep 2024,800 UPPER BUKIT TIMAH ROAD #22-02,New Sale,Strata,96,"23,073",-,Condominium,1,99 yrs from 11/05/2023,Uncompleted,HDB,678139,23,67,West Region,Bukit Panjang
GRAND DUNMAN,"2,785,000","1,097.93","2,537",03 Sep 2024,10 DUNMAN ROAD #14-36,New Sale,Strata,102,"27,304",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439397,15,43,Central Region,Marine Parade
LENTOR HILLS RESIDENCES,"2,317,000","1,097.93","2,110",03 Sep 2024,35 LENTOR HILLS ROAD #07-23,New Sale,Strata,102,"22,716",-,Apartment,1,99 yrs from 25/04/2022,Uncompleted,Private,788883,26,78,North East Region,Ang Mo Kio
THE ARCADY AT BOON KENG,"1,703,790",667.37,"2,553",03 Sep 2024,2 SAINT BARNABAS LANE #04-01,New Sale,Strata,62,"27,480",-,Apartment,1,Freehold,Uncompleted,Private,329353,12,32,Central Region,Kallang
SORA,"1,250,000",538.2,"2,323",03 Sep 2024,76 YUAN CHING ROAD #18-13,New Sale,Strata,50,"25,000",-,Apartment,1,99 yrs from 30/08/2023,Uncompleted,N.A,619603,22,61,West Region,Jurong East
SORA,"1,687,000",731.95,"2,305",03 Sep 2024,76 YUAN CHING ROAD #09-18,New Sale,Strata,68,"24,809",-,Apartment,1,99 yrs from 30/08/2023,Uncompleted,N.A,619603,22,61,West Region,Jurong East
THE SCOTTS TOWER,"1,300,000",667.37,"1,948",03 Sep 2024,38 SCOTTS ROAD #07-07,Resale,Strata,62,"20,968",-,Condominium,1,103 yrs from 01/10/2010,2016,Private,228240,09,22,Central Region,Newton
SEASIDE RESIDENCES,"988,000",419.8,"2,354",03 Sep 2024,10 SIGLAP LINK #24-02,Resale,Strata,39,"25,333",-,Apartment,1,99 yrs from 18/04/2016,2021,Private,448869,15,44,East Region,Bedok
THE BAYSHORE,"1,408,800","1,011.82","1,392",03 Sep 2024,34 BAYSHORE ROAD #29-07,Resale,Strata,94,"14,987",-,Condominium,1,99 yrs from 31/05/1993,1997,Private,469976,16,46,East Region,Bedok
THE LAURELS,"1,533,000",548.96,"2,793",03 Sep 2024,38 CAIRNHILL ROAD #08-06,Resale,Strata,51,"30,059",-,Condominium,1,Freehold,2013,Private,229658,09,22,Central Region,Newton
NOVENA REGENCY,"2,680,888","1,571.54","1,706",03 Sep 2024,279 THOMSON ROAD #04-16,Resale,Strata,146,"18,362",-,Apartment,1,Freehold,2015,Private,307690,11,30,Central Region,Novena
FORETT AT BUKIT TIMAH,"1,830,000",764.24,"2,395",03 Sep 2024,34 TOH TUCK ROAD #07-23,Sub Sale,Strata,71,"25,775",-,Apartment,1,Freehold,2024,HDB,596712,21,59,Central Region,Bukit Timah
ISLAND COUNTRY VILLAS,"3,000,000","3,380.97",887,03 Sep 2024,6 CASUARINA WALK,Resale,Land,314.1,"9,551",-,Semi-Detached House,1,99 yrs from 28/08/1995,1999,HDB,574064,20,57,North East Region,Ang Mo Kio
THE SPRINGFIELD,"2,200,000","2,325.02",946,03 Sep 2024,18 CHEMPAKA KUNING LINK,Resale,Strata,216,"10,185",-,Terrace House,1,99 yrs from 22/06/1995,1999,HDB,486253,16,48,East Region,Bedok
WANDERVALE,"1,380,000",958,"1,441",03 Sep 2024,359 CHOA CHU KANG AVENUE 3 #03-19,Resale,Strata,89,"15,506",-,Executive Condominium,1,99 yrs from 08/12/2014,2018,HDB,689883,23,68,West Region,Choa Chu Kang
INZ RESIDENCE,"952,000",688.9,"1,382",03 Sep 2024,76 CHOA CHU KANG AVENUE 5 #09-30,Resale,Strata,64,"14,875",-,Executive Condominium,1,99 yrs from 27/11/2015,2019,Private,688199,23,68,West Region,Choa Chu Kang
YEW MEI GREEN,"1,580,000","1,410.08","1,121",03 Sep 2024,52 CHOA CHU KANG NORTH 6 #20-22,Resale,Strata,131,"12,061",-,Executive Condominium,1,99 yrs from 01/12/1997,2000,HDB,689575,23,68,West Region,Choa Chu Kang
