Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
BRADDELL HEIGHTS ESTATE,"4,500,000","2,170.02","2,074",29 May 2024,25 MACKERROW ROAD,Resale,Land,201.6,"22,321",-,Semi-Detached House,1,Freehold,1997,Private,358624,13,35,North East Region,Serangoon
THE SAIL @ MARINA BAY,"1,250,000",678.13,"1,843",29 May 2024,6 MARINA BOULEVARD #56-17,Resale,Strata,63,"19,841",-,Apartment,1,99 yrs from 12/08/2002,2008,HDB,018985,01,01,Central Region,Downtown Core
CASA MEYA,"1,380,000",807.3,"1,709",29 May 2024,25 MEYAPPA CHETTIAR ROAD #09-01,Resale,Strata,75,"18,400",-,Apartment,1,Freehold,2009,Private,358464,13,35,Central Region,Toa Payoh
LA MAISON,"2,530,000","1,291.68","1,959",29 May 2024,10 MOULMEIN RISE #06-01,Resale,Strata,120,"21,083",-,Apartment,1,Freehold,1999,HDB,308125,11,30,Central Region,Novena
26 NEWTON,"1,080,000",484.38,"2,230",29 May 2024,26 NEWTON ROAD #21-04,Resale,Strata,45,"24,000",-,Apartment,1,Freehold,2016,HDB,307957,11,30,Central Region,Novena
COCO PALMS,"1,485,888",904.18,"1,643",29 May 2024,11 PASIR RIS GROVE #05-05,Resale,Strata,84,"17,689",-,Condominium,1,99 yrs from 07/01/2008,2018,Private,518140,18,51,East Region,Pasir Ris
SENNETT RESIDENCE,"939,800",505.91,"1,858",29 May 2024,35 PHENG GECK AVENUE #02-20,Resale,Strata,47,"19,996",-,Condominium,1,99 yrs from 28/11/2011,2016,Private,348230,13,34,Central Region,Toa Payoh
FLO RESIDENCE,"1,400,000","1,011.82","1,384",29 May 2024,9 PUNGGOL FIELD WALK #05-20,Resale,Strata,94,"14,894",-,Condominium,1,99 yrs from 05/12/2011,2016,HDB,828743,19,82,North East Region,Punggol
TWIN WATERFALLS,"1,300,000",914.94,"1,421",29 May 2024,110 PUNGGOL WALK #09-21,Resale,Strata,85,"15,294",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,HDB,828765,19,82,North East Region,Punggol
RV RESIDENCES,"1,610,000",699.66,"2,301",29 May 2024,461 RIVER VALLEY ROAD #05-01,Resale,Strata,65,"24,769",-,Condominium,1,999 yrs from 21/06/1877,2015,Private,248346,10,24,Central Region,Tanglin
PARC LIFE,"1,400,000","1,065.64","1,314",29 May 2024,23 SEMBAWANG CRESCENT #03-08,Resale,Strata,99,"14,141",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,Private,757054,27,75,North Region,Sembawang
AFFINITY AT SERANGOON,"1,597,000",850.36,"1,878",29 May 2024,22 SERANGOON NORTH AVENUE 1 #12-26,Sub Sale,Strata,79,"20,215",-,Apartment,1,99 yrs from 18/05/2018,2023,HDB,554338,19,55,North East Region,Serangoon
TREASURE AT TAMPINES,"1,770,000","1,011.82","1,749",29 May 2024,11 TAMPINES LANE #07-43,Resale,Strata,94,"18,830",-,Condominium,1,99 yrs from 29/11/2018,2023,Private,528480,18,52,East Region,Tampines
THE SANTORINI,"1,090,000",753.48,"1,447",29 May 2024,31 TAMPINES STREET 86 #15-31,Resale,Strata,70,"15,571",-,Condominium,1,99 yrs from 16/10/2013,2017,HDB,528572,18,52,East Region,Tampines
Q BAY RESIDENCES,"1,968,000","1,410.08","1,396",29 May 2024,7 TAMPINES STREET 86 #06-23,Resale,Strata,131,"15,023",-,Condominium,1,99 yrs from 21/08/2012,2016,HDB,528586,18,52,East Region,Tampines
SANCTUARY GREEN,"2,260,000","1,356.26","1,666",29 May 2024,187 TANJONG RHU ROAD #11-05,Resale,Strata,126,"17,937",-,Condominium,1,99 yrs from 17/03/1997,2003,Private,436925,15,43,Central Region,Kallang
NOTTINGHILL SUITES,"718,000",398.27,"1,803",29 May 2024,29A TOH TUCK ROAD #03-31,Resale,Strata,37,"19,405",-,Apartment,1,Freehold,2014,HDB,596195,21,59,Central Region,Bukit Timah
BOTANIQUE AT BARTLEY,"1,938,000",925.7,"2,094",29 May 2024,223 UPPER PAYA LEBAR ROAD #07-07,Resale,Strata,86,"22,535",-,Condominium,1,99 yrs from 14/04/2014,2019,Private,533874,19,53,North East Region,Serangoon
N.A.,"3,630,000","3,774.93",962,29 May 2024,51 WAK HASSAN DRIVE,Resale,Land,350.7,"10,351",-,Semi-Detached House,1,99 yrs from 18/07/2008,2012,HDB,757147,27,75,North Region,Sembawang
WEST BAY CONDOMINIUM,"1,030,000",893.41,"1,153",29 May 2024,60 WEST COAST CRESCENT #04-04,Resale,Strata,83,"12,410",-,Condominium,1,99 yrs from 01/03/1991,1993,Private,128040,05,12,West Region,Clementi
SENNETT ESTATE,"3,488,000","2,265.82","1,539",29 May 2024,221 MACPHERSON ROAD,Resale,Land,210.5,"16,570",-,Terrace House,1,Freehold,1962,Private,348564,13,34,Central Region,Toa Payoh
SEASTRAND,"750,000",592.02,"1,267",29 May 2024,15 PASIR RIS LINK #12-35,Resale,Strata,55,"13,636",-,Condominium,1,99 yrs from 03/01/2011,2014,HDB,518182,18,51,East Region,Pasir Ris
COSTA RHU,"2,045,000","1,399.32","1,461",29 May 2024,1 RHU CROSS #14-11,Resale,Strata,130,"15,731",-,Condominium,1,99 yrs from 30/05/1994,1997,HDB,437431,15,43,Central Region,Kallang
COMPASS HEIGHTS,"2,000,000","2,357.32",848,29 May 2024,9 SENGKANG SQUARE #03-16,Resale,Strata,219,"9,132",-,Apartment,1,99 yrs from 30/04/2000,2002,Private,545075,19,54,North East Region,Sengkang
SEASIDE RESIDENCES,"2,548,000","1,087.16","2,344",29 May 2024,18 SIGLAP LINK #16-31,Resale,Strata,101,"25,228",-,Apartment,1,99 yrs from 18/04/2016,2021,Private,448873,15,44,East Region,Bedok
N.A.,"4,800,000","1,769.6","2,712",29 May 2024,17 SIMON WALK,Resale,Land,164.4,"29,197",-,Terrace House,1,Freehold,-,Private,545871,19,54,North East Region,Hougang
PARC ESTA,"1,905,000",839.59,"2,269",29 May 2024,912 SIMS AVENUE #11-60,Resale,Strata,78,"24,423",-,Apartment,1,99 yrs from 12/07/2018,2022,Private,408972,14,40,Central Region,Geylang
BOTANIQUE AT BARTLEY,"1,680,000",861.12,"1,951",29 May 2024,221 UPPER PAYA LEBAR ROAD #17-04,Resale,Strata,80,"21,000",-,Condominium,1,99 yrs from 14/04/2014,2019,Private,533875,19,53,North East Region,Serangoon
N.A.,"3,400,000","1,797.59","1,891",29 May 2024,31 BALMORAL PARK #07-31,Resale,Strata,167,"20,359",-,Apartment,1,Freehold,-,Private,259858,10,25,Central Region,Tanglin
GRANDE VISTA,"1,800,000","1,367.03","1,317",29 May 2024,16 CACTUS DRIVE #07-03,Resale,Strata,127,"14,173",-,Condominium,1,999 yrs from 05/05/1886,1992,HDB,809690,28,80,North East Region,Ang Mo Kio
QUEENS PEAK,"1,520,000",775.01,"1,961",29 May 2024,1 DUNDEE ROAD #21-08,Resale,Strata,72,"21,111",-,Condominium,1,99 yrs from 28/09/2015,2020,HDB,149456,03,14,Central Region,Queenstown
AVILA GARDENS,"1,900,000","1,754.53","1,083",29 May 2024,13 FLORA ROAD #02-08,Resale,Strata,163,"11,656",-,Condominium,1,Freehold,1995,Private,509733,17,50,East Region,Pasir Ris
MIDWOOD,"1,370,000",688.9,"1,989",29 May 2024,10 HILLVIEW RISE #18-15,Resale,Strata,64,"21,406",-,Condominium,1,99 yrs from 01/10/2018,2023,HDB,667972,23,66,West Region,Bukit Batok
SENNETT RESIDENCE,"1,080,000",570.49,"1,893",29 May 2024,37 PHENG GECK AVENUE #14-24,Resale,Strata,53,"20,377",-,Condominium,1,99 yrs from 28/11/2011,2016,Private,348232,13,34,Central Region,Toa Payoh
AUSTVILLE RESIDENCES,"1,050,000",785.77,"1,336",29 May 2024,13 SENGKANG EAST AVENUE #15-05,Resale,Strata,73,"14,384",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,Private,544805,19,54,North East Region,Sengkang
QUEENS,"2,000,000","1,184.04","1,689",29 May 2024,12 STIRLING ROAD #11-13,Resale,Strata,110,"18,182",-,Condominium,1,99 yrs from 16/02/1998,2002,Private,148955,03,14,Central Region,Queenstown
EIGHT RIVERSUITES,"1,905,000","1,076.4","1,770",29 May 2024,8 WHAMPOA EAST #11-23,Resale,Strata,100,"19,050",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338520,12,33,Central Region,Kallang
THE EDEN AT TAMPINES,"1,510,000","1,539.25",981,29 May 2024,21 TAMPINES STREET 34 #01-06,Resale,Strata,143,"10,559",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,Private,529232,18,52,East Region,Tampines
THE TANAMERA,"1,720,000","1,517.72","1,133",29 May 2024,3 TANAH MERAH KECHIL ROAD #10-06,Resale,Strata,141,"12,199",-,Condominium,1,99 yrs from 01/06/1990,1994,Private,466664,16,46,East Region,Bedok
THE CRITERION,"1,200,000",893.41,"1,343",29 May 2024,17 YISHUN STREET 51 #08-35,Resale,Strata,83,"14,458",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,HDB,767974,27,76,North Region,Yishun
1 CANBERRA,"1,410,000","1,291.68","1,092",29 May 2024,21 CANBERRA DRIVE #01-41,Resale,Strata,120,"11,750",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,Private,768076,27,76,North Region,Yishun
THE TAMPINES TRILLIANT,"1,660,000","1,130.22","1,469",29 May 2024,27 TAMPINES CENTRAL 7 #12-34,Resale,Strata,105,"15,810",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,HDB,528611,18,52,East Region,Tampines
THE CANOPY,"1,135,000","1,022.58","1,110",29 May 2024,85 YISHUN AVENUE 11 #04-33,Resale,Strata,95,"11,947",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,HDB,768865,27,76,North Region,Yishun
THE FLORENCE RESIDENCES,"1,150,000",635.08,"1,811",29 May 2024,97 HOUGANG AVENUE 2 #09-73,Sub Sale,Strata,59,"19,492",-,Apartment,1,99 yrs from 24/12/2018,2023,Private,533753,19,53,North East Region,Hougang
CENTRAL IMPERIAL,"700,000",548.96,"1,275",29 May 2024,3 LORONG 14 GEYLANG #05-03,Resale,Strata,51,"13,725",-,Apartment,1,Freehold,2014,HDB,398915,14,39,Central Region,Geylang
MAYFLOWER RESIDENCES,"3,000,000","2,023.63","1,482",29 May 2024,53 MAYFLOWER AVENUE,Resale,Strata,188,"15,957",-,Terrace House,1,Freehold,1992,Private,568881,20,56,North East Region,Ang Mo Kio
ESPARINA RESIDENCES,"1,325,000",828.83,"1,599",29 May 2024,113 COMPASSVALE BOW #12-06,Resale,Strata,77,"17,208",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,Private,544814,19,54,North East Region,Sengkang
BEECHWOOD TERRACE,"2,850,000","2,198.01","1,297",29 May 2024,24 BEECHWOOD GROVE,Resale,Land,204.2,"13,957",-,Terrace House,1,99 yrs from 18/05/1995,1997,Private,738339,25,73,North Region,Woodlands
THE LEGEND,"2,520,000","1,496.2","1,684",29 May 2024,361 BUKIT TIMAH ROAD #02-05,Resale,Strata,139,"18,129",-,Condominium,1,Freehold,1996,Private,259725,10,25,Central Region,Tanglin
RIVERFRONT RESIDENCES,"778,000",462.85,"1,681",29 May 2024,45 HOUGANG AVENUE 7 #09-24,Sub Sale,Strata,43,"18,093",-,Apartment,1,99 yrs from 31/05/2018,2023,Private,533815,19,53,North East Region,Hougang
REGENCY PARK,"5,200,000","2,260.44","2,300",29 May 2024,13 NATHAN ROAD #03-04,Resale,Strata,210,"24,762",-,Condominium,1,Freehold,1987,Private,248737,10,24,Central Region,Tanglin
SIMS URBAN OASIS,"880,000",462.85,"1,901",29 May 2024,2 SIMS DRIVE #16-10,Resale,Strata,43,"20,465",-,Condominium,1,99 yrs from 29/07/2014,2017,HDB,387386,14,38,Central Region,Geylang
TREASURE AT TAMPINES,"2,140,000","1,237.86","1,729",29 May 2024,53 TAMPINES LANE #05-187,Resale,Strata,115,"18,609",-,Condominium,1,99 yrs from 29/11/2018,2023,Private,528459,18,52,East Region,Tampines
PARC OLYMPIA,"970,000",796.54,"1,218",29 May 2024,56 FLORA DRIVE #05-28,Resale,Strata,74,"13,108",-,Condominium,1,99 yrs from 25/01/2012,2015,HDB,506856,17,50,East Region,Pasir Ris
SIMS URBAN OASIS,"860,000",484.38,"1,775",29 May 2024,12 SIMS DRIVE #05-49,Resale,Strata,45,"19,111",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387391,14,38,Central Region,Geylang
THOMSON GRAND,"1,639,888",947.23,"1,731",29 May 2024,11 SIN MING WALK #04-01,Resale,Strata,88,"18,635",-,Condominium,1,99 yrs from 08/02/2010,2015,Private,575579,20,57,Central Region,Bishan
PROVENCE RESIDENCE,"1,398,000",925.7,"1,510",30 May 2024,31 CANBERRA CRESCENT #05-20,New Sale,Strata,86,"16,256",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756929,27,75,North Region,Sembawang
THE RESERVE RESIDENCES,"4,346,488","1,625.36","2,674",30 May 2024,15 JALAN ANAK BUKIT #31-115,New Sale,Strata,151,"28,785",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,Private,589770,21,58,Central Region,Bukit Timah
HILLOCK GREEN,"1,628,000",710.42,"2,292",30 May 2024,26 LENTOR CENTRAL #17-14,New Sale,Strata,66,"24,667",-,Apartment,1,99 yrs from 19/12/2022,Uncompleted,N.A,788879,26,78,North East Region,Ang Mo Kio
LENTOR MANSION,"2,274,000","1,022.58","2,224",30 May 2024,62 LENTOR GARDENS #03-31,New Sale,Strata,95,"23,937",-,Apartment,1,99 yrs from 11/07/2023,Uncompleted,Private,788849,26,78,North East Region,Ang Mo Kio
LENTORIA,"1,574,000",699.66,"2,250",30 May 2024,36 LENTOR HILLS ROAD #06-13,New Sale,Strata,65,"24,215",-,Condominium,1,99 yrs from 19/12/2022,Uncompleted,N.A,788853,26,78,North East Region,Ang Mo Kio
LUMINA GRAND,"1,421,000",936.47,"1,517",30 May 2024,7 BUKIT BATOK WEST AVENUE 5 #09-10,New Sale,Strata,87,"16,333",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,Private,659771,23,65,West Region,Bukit Batok
SYMPHONY SUITES,"1,010,000",796.54,"1,268",30 May 2024,5 YISHUN CLOSE #06-12,Resale,Strata,74,"13,649",-,Condominium,1,99 yrs from 10/06/2014,2018,HDB,768006,27,76,North Region,Yishun
SOL ACRES,"1,290,000",925.7,"1,394",30 May 2024,24 CHOA CHU KANG GROVE #07-57,Resale,Strata,86,"15,000",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,Private,688214,23,68,West Region,Choa Chu Kang
BELLEWATERS,"1,263,000",925.7,"1,364",30 May 2024,21 ANCHORVALE CRESCENT #02-24,Resale,Strata,86,"14,686",-,Executive Condominium,1,99 yrs from 28/08/2013,2017,Private,544654,19,54,North East Region,Sengkang
TREASURE CREST,"1,675,000","1,151.75","1,454",30 May 2024,52 ANCHORVALE CRESCENT #08-09,Resale,Strata,107,"15,654",-,Executive Condominium,1,99 yrs from 05/05/2015,2018,Private,544630,19,54,North East Region,Sengkang
HIGH PARK RESIDENCES,"1,270,000",871.88,"1,457",30 May 2024,21 FERNVALE ROAD #08-03,Resale,Strata,81,"15,679",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797637,28,79,North East Region,Sengkang
THE MINTON,"1,975,000","1,216.33","1,624",30 May 2024,6 HOUGANG STREET 11 #13-09,Resale,Strata,113,"17,478",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,538755,19,53,North East Region,Hougang
OLEANDER TOWERS,"1,740,000","1,227.1","1,418",30 May 2024,913 LORONG 1 TOA PAYOH #04-06,Resale,Strata,114,"15,263",-,Apartment,1,99 yrs from 01/03/1995,1998,HDB,319772,12,31,Central Region,Toa Payoh
EAST BAY GARDENS,"1,355,000","1,399.32",968,30 May 2024,87 LORONG G TELOK KURAU #03-04,Resale,Strata,130,"10,423",-,Apartment,1,99 yrs from 01/01/1995,1995,HDB,426277,15,42,East Region,Bedok
BARTLEY RESIDENCES,"1,548,000",925.7,"1,672",30 May 2024,3A LORONG HOW SUN #04-20,Resale,Strata,86,"18,000",-,Apartment,1,99 yrs from 29/06/2011,2015,HDB,536561,19,53,North East Region,Serangoon
BARTLEY RESIDENCES,"1,652,000",904.18,"1,827",30 May 2024,3A LORONG HOW SUN #11-22,Resale,Strata,84,"19,667",-,Apartment,1,99 yrs from 29/06/2011,2015,HDB,536561,19,53,North East Region,Serangoon
GOLDENHILL PARK CONDOMINIUM,"1,990,000",925.7,"2,150",30 May 2024,66 MEI HWAN DRIVE #14-12,Resale,Strata,86,"23,140",-,Condominium,1,Freehold,2004,Private,568429,20,56,North East Region,Serangoon
CAIRNHILL CREST,"3,930,000","1,733","2,268",30 May 2024,6 CAIRNHILL CIRCLE #11-10,Resale,Strata,161,"24,410",-,Condominium,1,Freehold,2004,Private,229813,09,22,Central Region,Newton
N.A.,"2,800,000",687.82,"4,071",30 May 2024,70 CARPMAEL ROAD,Resale,Land,63.9,"43,818",-,Terrace House,1,Freehold,-,Private,429805,15,42,Central Region,Geylang
CASHEW HEIGHTS CONDOMINIUM,"2,000,000","1,237.86","1,616",30 May 2024,97 CASHEW ROAD #15-08,Resale,Strata,115,"17,391",-,Condominium,1,999 yrs from 25/09/1882,1992,Private,679668,23,67,West Region,Bukit Panjang
PARK PLACE RESIDENCES AT PLQ,"2,350,000","1,248.62","1,882",30 May 2024,2 PAYA LEBAR ROAD #05-09,Resale,Strata,116,"20,259",-,Apartment,1,99 yrs from 29/06/2015,2019,Private,409053,14,40,Central Region,Geylang
THE TRE VER,"910,000",495.14,"1,838",30 May 2024,66 POTONG PASIR AVENUE 1 #08-28,Sub Sale,Strata,46,"19,783",-,Condominium,1,99 yrs from 27/03/2018,2022,HDB,358394,13,35,Central Region,Toa Payoh
STELLAR RV,"1,520,000",839.59,"1,810",30 May 2024,408 RIVER VALLEY ROAD #07-20,Resale,Strata,78,"19,487",-,Apartment,1,Freehold,2015,Private,248306,10,24,Central Region,Tanglin
AUSTVILLE RESIDENCES,"1,390,000","1,022.58","1,359",30 May 2024,21 SENGKANG EAST AVENUE #16-22,Resale,Strata,95,"14,632",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,Private,544809,19,54,North East Region,Sengkang
AFFINITY AT SERANGOON,"1,730,000",904.18,"1,913",30 May 2024,30 SERANGOON NORTH AVENUE 1 #06-70,Sub Sale,Strata,84,"20,595",-,Apartment,1,99 yrs from 18/05/2018,2023,HDB,554342,19,55,North East Region,Serangoon
V ON SHENTON,"1,388,888",688.9,"2,016",30 May 2024,5A SHENTON WAY #23-22,Resale,Strata,64,"21,701",-,Apartment,1,99 yrs from 29/11/2011,2017,Private,068814,01,06,Central Region,Downtown Core
SAVANNAH CONDOPARK,"2,058,888","2,292.73",898,30 May 2024,49 SIMEI RISE #09-40,Resale,Strata,213,"9,666",-,Condominium,1,99 yrs from 29/11/2000,2005,Private,528788,18,52,East Region,Tampines
SIMS URBAN OASIS,"1,240,000",667.37,"1,858",30 May 2024,10 SIMS DRIVE #15-41,Resale,Strata,62,"20,000",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387390,14,38,Central Region,Geylang
KERRISDALE,"2,010,000","1,280.92","1,569",30 May 2024,32 STURDEE ROAD #12-09,Resale,Strata,119,"16,891",-,Condominium,1,99 yrs from 02/04/1998,2005,Private,207853,08,20,Central Region,Kallang
TREASURE AT TAMPINES,"1,160,000",678.13,"1,711",30 May 2024,47 TAMPINES LANE #12-161,Resale,Strata,63,"18,413",-,Condominium,1,99 yrs from 29/11/2018,2023,HDB,528462,18,52,East Region,Tampines
CASTLE GREEN,"1,480,000","1,173.28","1,261",30 May 2024,483 YIO CHU KANG ROAD #09-16,Resale,Strata,109,"13,578",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,787057,26,78,North East Region,Ang Mo Kio
SEASONS PARK,"1,290,000","1,108.69","1,164",30 May 2024,491 YIO CHU KANG ROAD #10-02,Resale,Strata,103,"12,524",-,Condominium,1,99 yrs from 01/03/1995,1997,Private,787078,26,78,North East Region,Ang Mo Kio
ECOPOLITAN,"1,548,000","1,194.8","1,296",30 May 2024,132 PUNGGOL WALK #10-18,Resale,Strata,111,"13,946",-,Executive Condominium,1,99 yrs from 04/12/2012,2016,Private,828777,19,82,North East Region,Punggol
THE REGALIA,"2,700,000","1,216.33","2,220",30 May 2024,2 RIVER VALLEY CLOSE #02-03,Resale,Strata,113,"23,894",-,Apartment,1,Freehold,1993,Private,238428,09,23,Central Region,River Valley
SAVANNAH CONDOPARK,"1,700,000","1,453.14","1,170",30 May 2024,35 SIMEI RISE #02-12,Resale,Strata,135,"12,593",-,Condominium,1,99 yrs from 29/11/2000,2005,Private,528781,18,52,East Region,Tampines
STIRLING RESIDENCES,"1,400,000",624.31,"2,242",30 May 2024,21 STIRLING ROAD #38-04,Resale,Strata,58,"24,138",-,Apartment,1,99 yrs from 18/08/2017,2022,HDB,148960,03,14,Central Region,Queenstown
FORETT AT BUKIT TIMAH,"1,620,000",721.19,"2,246",30 May 2024,34B TOH TUCK ROAD #02-45,Sub Sale,Strata,67,"24,179",-,Apartment,1,Freehold,Uncompleted,Private,596113,21,59,Central Region,Bukit Timah
THE LIGHT @ CAIRNHILL,"4,120,000","1,657.66","2,485",30 May 2024,19 CAIRNHILL CIRCLE #10-02,Resale,Strata,154,"26,753",-,Condominium,1,Freehold,2004,Private,229768,09,22,Central Region,Newton
JEWEL @ BUANGKOK,"1,500,000",871.88,"1,720",30 May 2024,89 COMPASSVALE BOW #15-33,Resale,Strata,81,"18,519",-,Condominium,1,99 yrs from 12/09/2012,2016,Private,544687,19,54,North East Region,Sengkang
PARC VISTA,"1,370,000","1,259.39","1,088",30 May 2024,450 CORPORATION ROAD #11-07,Resale,Strata,117,"11,709",-,Condominium,1,99 yrs from 01/03/1995,1998,Private,649810,22,64,West Region,Jurong West
WINDERMERE,"1,340,000","1,453.14",922,30 May 2024,32 CHOA CHU KANG STREET 64 #13-01,Resale,Strata,135,"9,926",-,Executive Condominium,1,99 yrs from 03/03/1997,1999,HDB,689099,23,68,West Region,Choa Chu Kang
HIGH PARK RESIDENCES,"948,000",667.37,"1,421",30 May 2024,27 FERNVALE ROAD #23-32,Resale,Strata,62,"15,290",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797415,28,79,North East Region,Sengkang
RIVER PLACE,"1,240,000",721.19,"1,719",30 May 2024,62 HAVELOCK ROAD #09-05,Resale,Strata,67,"18,507",-,Condominium,1,99 yrs from 07/11/1995,1999,Private,169659,03,16,Central Region,Singapore River
KOVAN REGENCY,"2,380,000","1,280.92","1,858",30 May 2024,6 KOVAN RISE #07-13,Resale,Strata,119,"20,000",-,Condominium,1,99 yrs from 24/04/2012,2015,Private,544736,19,54,North East Region,Hougang
PRESIDENT GARDENS,"4,450,000","2,255.06","1,973",30 May 2024,68 LENTOR GREEN,Resale,Land,209.5,"21,241",-,Terrace House,1,Freehold,1984,Private,789304,26,78,North East Region,Ang Mo Kio
NEPTUNE COURT,"1,300,000","1,270.15","1,023",30 May 2024,7 MARINE VISTA #15-11,Resale,Strata,118,"11,017",-,Apartment,1,99 yrs from 01/09/1976,1975,HDB,449031,15,44,East Region,Bedok
NEWTON SUITES,"1,680,000",796.54,"2,109",30 May 2024,60 NEWTON ROAD #12-04,Resale,Strata,74,"22,703",-,Apartment,1,Freehold,2007,Private,307994,11,30,Central Region,Novena
AFFINITY AT SERANGOON,"2,025,000","1,076.4","1,881",30 May 2024,28 SERANGOON NORTH AVENUE 1 #03-58,Sub Sale,Strata,100,"20,250",-,Apartment,1,99 yrs from 18/05/2018,2023,Private,554341,19,55,North East Region,Serangoon
TREASURE AT TAMPINES,"998,000",656.6,"1,520",30 May 2024,37 TAMPINES LANE #03-122,Resale,Strata,61,"16,361",-,Condominium,1,99 yrs from 29/11/2018,2023,HDB,528467,18,52,East Region,Tampines
WHISTLER GRAND,"2,000,000","1,065.64","1,877",30 May 2024,109 WEST COAST VALE #36-21,Resale,Strata,99,"20,202",-,Apartment,1,99 yrs from 07/05/2018,2022,HDB,126752,05,12,West Region,Clementi
D'PAVILION,"2,400,000","1,646.89","1,457",30 May 2024,801 UPPER SERANGOON ROAD #03-03,Resale,Strata,153,"15,686",-,Apartment,1,Freehold,2010,HDB,534671,19,53,North East Region,Hougang
ISLAND COUNTRY VILLAS,"2,720,000","2,411.14","1,128",30 May 2024,27 CASUARINA WALK,Resale,Land,224,"12,143",-,Semi-Detached House,1,99 yrs from 28/08/1995,1999,Private,574085,20,57,North East Region,Ang Mo Kio
INZ RESIDENCE,"1,530,000","1,065.64","1,436",30 May 2024,60 CHOA CHU KANG AVENUE 5 #13-04,Resale,Strata,99,"15,455",-,Executive Condominium,1,99 yrs from 27/11/2015,2019,HDB,688191,23,68,West Region,Choa Chu Kang
SOL ACRES,"1,810,000","1,227.1","1,475",30 May 2024,16 CHOA CHU KANG GROVE #18-40,Resale,Strata,114,"15,877",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,HDB,688210,23,68,West Region,Choa Chu Kang
THE FLORAVALE,"1,288,888","1,237.86","1,041",30 May 2024,248 WESTWOOD AVENUE #04-63,Resale,Strata,115,"11,208",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,648353,22,64,West Region,Jurong West
